episode,avg_eps_reward,step,act_loss,crit_loss
2541,-3.272405814548262,9874,0.020214984193444252,58.432151794433594
2542,-3.870020816203124,9533,0.01912548951804638,55.15448760986328
2543,-3.696324559541963,9462,-0.0673164427280426,89.72084045410156
2544,-3.461494507238146,9310,-0.04419303685426712,60.40865707397461
2545,-7.202884841149102,9182,-0.06050736457109451,52.32313919067383
2546,-4.260341055942715,9333,-0.007750086952000856,81.4732894897461
2547,-5.67072168947852,10350,0.03545758128166199,58.02344512939453
2548,-3.6971338170622623,9260,0.04999294877052307,56.663917541503906
2549,-4.262702482671913,9314,0.08994194865226746,58.337135314941406
2550,-4.002316396856897,9610,-0.015389615669846535,79.48995971679688
2551,-3.829556292003057,9990,0.024498187005519867,54.74308395385742
2552,-3.4019296776263888,9199,0.03697583079338074,135.98202514648438
2553,-3.5395411249173585,9869,-0.04041086882352829,53.60145950317383
2554,-4.0035950680897985,9090,-0.3289838135242462,93.22038269042969
2555,-4.093559423662204,9274,-0.03338051214814186,51.809303283691406
2556,-6.204286204619213,9397,0.03670330345630646,86.69984436035156
2557,-6.4572977173795625,9702,0.02332518808543682,50.26133346557617
2558,-4.8026517181252135,9290,-0.08033601194620132,63.575439453125
2559,-4.125259875628527,9979,0.020239822566509247,56.733638763427734
2560,-4.056479849287945,9063,-0.16805773973464966,253.8273468017578
2561,-3.5775298403644333,9876,0.0325017087161541,50.65761184692383
2562,-5.102598846329126,9058,-0.052500151097774506,222.33981323242188
2563,-3.402470035664116,9943,0.006572698708623648,56.960445404052734
2564,-3.7840726617489895,9618,-0.03267192468047142,38.12228775024414
2565,-8.73942350581086,13675,-0.0023310116957873106,211.03680419921875
2566,-3.6145587551775384,9189,0.008429900743067265,130.07406616210938
2567,-3.9448615789380543,9293,0.039768267422914505,57.7372932434082
2568,-8.243087826839362,9484,0.02774067223072052,55.599822998046875
2569,-8.06960435729381,11066,0.016810426488518715,232.69384765625
2570,-3.927510726514054,9555,-0.039361972361803055,49.08124923706055
2571,-4.09318051622005,9168,0.015260149724781513,82.98265075683594
2572,-3.801233531187513,9412,0.05329592153429985,52.56816864013672
2573,-3.6342031083295376,9400,0.0676487535238266,66.55720520019531
2574,-4.749417290623663,9315,0.056193895637989044,114.90129089355469
2575,-3.8544852220519257,9113,0.10789376497268677,65.1473388671875
2576,-3.151754167647905,9136,0.3126346170902252,64.96292114257812
2577,-3.671985989072363,9513,-0.011981403455138206,49.40494155883789
2578,-4.192110075892442,9319,0.026824994012713432,118.00074005126953
2579,-3.904488814802876,9338,-0.0869690328836441,112.4298324584961
2580,-9.290394815329764,11032,0.0005274416180327535,103.79666900634766
2581,-4.763392385239697,9219,-0.0061059026047587395,53.55834197998047
2582,-5.625074076946379,9254,-0.007211694493889809,75.22433471679688
2583,-3.96401336358673,9597,0.027284571900963783,46.93372344970703
2584,-4.14954312114127,9397,0.08785457164049149,40.52191162109375
2585,-4.009460889813961,9865,0.003412399208173156,57.35346603393555
2586,-3.860842214394809,9305,0.05075855553150177,44.6430549621582
2587,-3.5885677171117742,9133,0.03473841771483421,50.90901565551758
2588,-3.719084139448452,9198,0.03277662768959999,63.591026306152344
2589,-3.784677686444302,9373,-0.06860430538654327,57.757591247558594
2590,-3.9300870946710194,9503,0.017100639641284943,56.6341552734375
2591,-3.750106659075077,9318,0.03394826874136925,51.97394943237305
2592,-5.928515992963166,9433,-0.011402670294046402,67.84331512451172
2593,-4.5844502880527775,9076,0.03669805824756622,106.48999786376953
2594,-3.744344291650395,9480,-0.009854448959231377,68.64910125732422
2595,-4.45017421284905,9911,0.037906333804130554,53.95652770996094
2596,-7.458081724007115,9078,0.040360741317272186,123.44082641601562
2597,-4.1630097137458675,9697,-0.0065628532320261,74.81228637695312
2598,-4.022558872449793,9155,-0.07624450325965881,65.0927734375
2599,-4.948872171703821,9200,-0.060941264033317566,67.2410888671875
2600,-4.550106274052018,9682,-0.028110086917877197,48.747615814208984
2601,-3.9310076795781157,9245,-0.11616990715265274,76.93333435058594
2602,-3.4384969541384507,9523,0.015868334099650383,53.089500427246094
2603,-3.8964442328739577,9548,-0.05283123999834061,55.72950744628906
2604,-3.9245400875583867,9204,-0.11578098684549332,56.71537399291992
2605,-3.808349867361141,9271,0.011270317249000072,50.20795440673828
2606,-4.067748315136468,9480,0.05319356173276901,60.495323181152344
2607,-7.703953805095777,9778,-0.014257946982979774,62.48052215576172
2608,-3.415312671765111,9654,-0.04489302635192871,52.28175735473633
2609,-4.1065528535711024,10322,0.036751653999090195,63.8370246887207
2610,-3.558237271165591,9850,-0.035364869982004166,52.3953742980957
2611,-3.65784853040743,9587,0.024592097848653793,50.57141876220703
2612,-4.165096636815216,9091,0.17736434936523438,84.39749908447266
2613,-6.107326115406885,10162,0.04074918106198311,74.42597198486328
2614,-5.363375957232588,9384,0.0592322051525116,43.50926208496094
2615,-4.740910969913561,9518,-0.001972978003323078,64.09709930419922
2616,-4.617532567270486,10440,-0.03237179294228554,59.92958450317383
2617,-4.62584755095009,10306,0.031331442296504974,67.67839050292969
2618,-4.671493357556955,11081,0.0262053981423378,99.2789077758789
2619,-4.299567128563841,9525,-0.03945590928196907,57.01566696166992
2620,-5.107884822708893,9335,-0.0468934029340744,46.78326416015625
2621,-3.904175707498032,9300,-0.0034689137246459723,60.269081115722656
2622,-12.5403121843043,9289,0.014112490229308605,217.56378173828125
2623,-4.613430341083193,9788,-0.040155306458473206,56.617305755615234
2624,-3.940427126019138,9205,-0.10071171075105667,135.15707397460938
2625,-3.836846348095372,9165,-0.00547558069229126,68.00050354003906
2626,-4.531579480256472,9508,0.04870596155524254,58.64078140258789
2627,-3.4711708703285895,9748,-0.04137304425239563,60.208316802978516
2628,-3.6513692571343492,9492,0.06825505197048187,58.22005844116211
2629,-6.778428297065958,9418,-0.042450979351997375,58.3519172668457
2630,-3.9660919523083864,10415,0.02930777706205845,67.60690307617188
2631,-4.213535646613164,9646,-0.04589490219950676,57.32697677612305
2632,-5.372499811380188,10735,-0.009951974265277386,115.54199981689453
2633,-3.8124420744235166,9426,-0.009099080227315426,60.43762969970703
2634,-6.427209361612791,10189,-0.005596394184976816,277.4767761230469
2635,-4.95037894214572,9653,0.04474814981222153,61.35112762451172
2636,-7.201070727601162,9928,0.05137835070490837,61.392005920410156
2637,-3.779596424564487,9247,-0.012186798267066479,51.464134216308594
2638,-4.412187435264846,9268,0.015640391036868095,130.80966186523438
2639,-3.7579971025429506,9704,0.0164724700152874,59.2204475402832
2640,-3.8267148305206113,9465,0.05196404084563255,56.811973571777344
2641,-3.6837020074833386,10137,-0.01953839883208275,46.73642349243164
2642,-5.391340926656782,9751,0.02090994454920292,49.651641845703125
2643,-4.823103086623278,9280,-0.002266904106363654,45.648895263671875
2644,-4.358632522742999,10283,-0.0013890784466639161,95.97698211669922
2645,-4.169785310940182,9312,0.004943247884511948,68.65521240234375
2646,-6.488908884789933,9865,0.043232329189777374,52.502323150634766
2647,-4.090080730237259,9101,-0.07480436563491821,149.94241333007812
2648,-4.824257610685426,9054,0.11031073331832886,254.3603515625
2649,-4.5091034609119145,10114,0.026486389338970184,83.83369445800781
2650,-4.500096582594461,9826,0.03360947594046593,84.0644760131836
2651,-3.5931331269383446,9978,0.020503554493188858,50.47897720336914
2652,-5.504264223334699,9495,-0.016048870980739594,54.603294372558594
2653,-7.077284527482443,9472,0.04502495005726814,66.30387115478516
2654,-4.96754002571793,9440,-0.07234667241573334,69.1788330078125
2655,-4.216849785554072,9061,0.0668354406952858,282.0577087402344
2656,-4.901614422415782,10341,-0.020525477826595306,103.90348052978516
2657,-5.441586764409706,11686,0.01244134921580553,103.19945526123047
2658,-4.014379891999481,9829,-0.013716349378228188,53.267738342285156
2659,-4.652581859043857,9550,0.018482405692338943,61.20195770263672
2660,-4.264450583761681,9122,0.031007152050733566,65.23871612548828
2661,-3.8633007044798156,9811,-0.040192633867263794,55.98445510864258
2662,-3.546685655021762,9992,0.04560404270887375,54.68731689453125
2663,-4.714021069129537,9667,-0.005389891564846039,56.801849365234375
2664,-4.117703945414253,9488,0.01794597879052162,65.1902084350586
2665,-3.9336293109487674,10312,-0.008510608226060867,56.86540985107422
2666,-4.680978059876693,9215,-0.06681592762470245,66.80130004882812
2667,-3.954181668952089,9227,0.06294617056846619,127.92137145996094
2668,-3.730650171763817,9248,-0.04188591241836548,68.47088623046875
2669,-3.9777600108807287,9621,0.057976048439741135,55.94340896606445
2670,-6.066923100687739,10166,0.05021003633737564,184.18092346191406
2671,-4.531395683312115,9381,-0.018985891714692116,49.91280746459961
2672,-4.750235314008748,9201,0.0833461657166481,82.94508361816406
2673,-3.4835259624094523,9172,0.11636558920145035,68.17855072021484
2674,-3.9620579836345,9682,0.009687158279120922,55.960166931152344
2675,-4.808323533887136,9721,0.009215936064720154,82.60081481933594
2676,-4.4607393798470625,10379,0.03579999506473541,79.50170135498047
2677,-5.429484028977046,9435,-0.047898586839437485,95.03421783447266
2678,-6.8714998693291784,11454,-0.01514597050845623,184.00135803222656
2679,-4.489843180798462,10513,0.005217418540269136,83.14347076416016
2680,-3.8260955068106908,9705,-0.020755063742399216,50.007347106933594
2681,-3.6668042277249513,10073,-0.023017145693302155,59.906307220458984
2682,-4.088342801739468,9294,0.0907105877995491,60.23495864868164
2683,-4.1469977972640075,9764,-0.020156225189566612,45.45332717895508
2684,-4.180889875655147,9910,-0.043439339846372604,56.39176559448242
2685,-4.025586123321977,9723,-0.011149829253554344,52.67601776123047
2686,-3.9546407234665377,9723,-0.02308177761733532,51.439666748046875
2687,-3.838598936123881,9493,0.0778888389468193,49.73101043701172
2688,-4.82599646745486,9707,0.0006240078364498913,52.78098678588867
2689,-4.249799460857406,9604,0.03854745998978615,48.88223648071289
2690,-5.986912113303875,9136,0.028492247685790062,113.0001449584961
2691,-3.5168997522126966,9536,0.03147727623581886,60.04005813598633
2692,-4.103619492270534,9413,-0.07414928823709488,74.12478637695312
2693,-5.628206222899769,10187,0.038516800850629807,47.56662368774414
2694,-4.223097206712436,9142,0.12126906961202621,90.09639739990234
2695,-5.642298131163858,9301,0.10151021182537079,88.95784759521484
2696,-5.453859905719678,9632,0.09024957567453384,54.0167236328125
2697,-5.5780687058075715,9782,-0.05088896304368973,52.67631912231445
2698,-3.762667784141985,9701,0.02320292964577675,53.67193603515625
2699,-10.234292024043066,9256,-0.10399389266967773,70.90101623535156
2700,-4.298383683526114,9758,-0.022022996097803116,46.33408737182617
2701,-4.801465141702843,9114,0.18192020058631897,53.793663024902344
2702,-4.104642785734191,9194,0.04688290134072304,117.84547424316406
2703,-4.113075168698583,9220,0.006778311915695667,56.03794479370117
2704,-4.185932665742386,9687,-0.025951428338885307,53.77543258666992
2705,-3.5673888011959467,9164,0.023443404585123062,88.13863372802734
2706,-3.4454570793745307,9260,-0.16917334496974945,82.318115234375
2707,-3.7475681540298167,9251,0.016651757061481476,63.3972053527832
2708,-12.340682370460566,9141,0.030328193679451942,334.41412353515625
2709,-4.3240973495436235,9644,-0.0005820796359330416,60.087501525878906
2710,-3.8688540256904016,9415,-0.05393587052822113,102.53218841552734
2711,-11.33743159658229,10783,-0.01455750036984682,259.2958068847656
2712,-4.902553300892583,9539,0.026488544419407845,56.327178955078125
2713,-5.644298029946881,9613,0.002514768624678254,76.27052307128906
2714,-3.7352459672715317,10019,0.01442419458180666,58.5780143737793
2715,-4.302035130092316,9435,0.029861219227313995,49.81511306762695
2716,-8.391990416544699,9817,-0.01891595870256424,149.27542114257812
2717,-4.228620154827147,9382,-0.04239353537559509,76.12559509277344
2718,-6.574267986847886,10144,-0.00942248571664095,56.98775863647461
2719,-5.2602650178891395,9842,-0.006060312036424875,49.83116149902344
2720,-3.6355670928486803,9455,0.10177117586135864,44.6368522644043
2721,-3.726823148547944,10421,0.016164202243089676,62.75886154174805
2722,-7.872353207126048,11557,0.010322444140911102,164.10939025878906
2723,-5.5653263104250215,9518,0.045299895107746124,62.903900146484375
2724,-5.025967966185186,9746,0.06776619702577591,60.66957473754883
2725,-4.3034204790732815,9263,-0.011012708768248558,109.40718078613281
2726,-3.7464987717066256,9399,-0.06062651425600052,50.661827087402344
2727,-4.158683748268419,9276,-0.05887956917285919,57.66780471801758
2728,-4.971513988308205,9439,0.0787411779165268,60.9376106262207
2729,-3.423586948187668,9189,-0.01052659098058939,72.4499740600586
2730,-4.161935953012006,9408,0.06702529639005661,116.48570251464844
2731,-3.769466420211,9507,-0.020259426906704903,57.9490852355957
2732,-7.773013704042776,9322,-0.05609292909502983,51.17417526245117
2733,-4.486375918292133,10035,-0.020291686058044434,60.05664825439453
2734,-4.337902695351659,9503,0.0781242847442627,58.23729705810547
2735,-3.8283013236721417,9359,0.013092465698719025,72.16320037841797
2736,-6.758569657417469,9326,0.03307773172855377,59.660762786865234
2737,-5.0200594288768325,9610,-0.009272298775613308,48.80719757080078
2738,-4.5096849726099455,9286,0.018252292647957802,136.21827697753906
2739,-3.8883104299718734,9600,-0.030893661081790924,48.716068267822266
2740,-4.367258310183091,9499,-0.008519863709807396,61.0240592956543
2741,-4.032364778868784,9293,0.032993659377098083,52.969295501708984
2742,-3.8790458047131633,9499,-0.002341445069760084,50.30659866333008
2743,-4.288768313720139,10258,0.0009567311499267817,67.9892349243164
2744,-6.087666462691205,10624,-0.01997678354382515,173.55108642578125
2745,-8.395545146146695,9415,0.002147794933989644,48.645503997802734
2746,-4.213075030316347,10451,0.007695657201111317,69.67476654052734
2747,-6.235713928949935,9930,-0.02489914931356907,53.902435302734375
2748,-4.0149631415098925,9277,-0.1064031794667244,45.9398307800293
2749,-5.6397276595543335,9162,-0.0155487060546875,76.20497131347656
2750,-4.190110066261562,9259,-0.06317371129989624,69.18655395507812
2751,-4.1383568757925255,9478,0.025227682664990425,55.7510871887207
2752,-4.0140005066964,9587,-0.018229512497782707,66.98445129394531
2753,-7.375215436690662,9370,0.03588408976793289,89.0782241821289
2754,-4.337328404843322,10302,0.03356066718697548,77.48934173583984
2755,-4.055497773059405,9450,-0.07167335599660873,82.14210510253906
2756,-4.266708950106387,9938,0.015594343654811382,62.45664978027344
2757,-4.6566488782604525,9507,0.025013912469148636,62.0673942565918
2758,-5.2201333979358,9421,0.060241978615522385,90.12832641601562
2759,-5.076410818107517,9269,0.023270878940820694,58.7477912902832
2760,-3.9319400805951403,9431,-0.04864486679434776,64.8355712890625
2761,-3.907455044261971,9573,-0.02708384208381176,76.1661376953125
2762,-3.8963077951328295,9164,-0.0016294147353619337,75.5653076171875
2763,-3.6459495567123374,10006,-0.004320201929658651,55.96694564819336
2764,-4.669962474280562,9456,0.05439144745469093,74.65458679199219
