episode,avg_eps_reward,step,act_loss,crit_loss
1954,-0.05696104679408258,9000,nan,nan
1955,0.07140618326482093,9000,nan,nan
1956,-0.14448071863601536,9000,nan,nan
1957,-0.055101295256884834,9000,nan,nan
1958,-0.06443298767975307,9000,nan,nan
1959,-0.06758852857028202,9000,nan,nan
1960,0.007850167862477152,17431,-0.012515250593423843,46.22914505004883
1961,-0.08386577870819567,9000,nan,nan
1962,-0.003869531962565361,9000,nan,nan
1963,-0.052928107237215964,9000,nan,nan
1964,-0.26816916127880147,9000,nan,nan
1965,-0.11249074268859975,9000,nan,nan
1966,-0.12429077030863667,9000,nan,nan
1967,-0.01236148761664064,9000,nan,nan
1968,0.09093918705141571,9000,nan,nan
1969,0.06008000082324827,17386,-0.007328503765165806,45.891883850097656
1970,0.0768074986825661,17349,-0.0015891926595941186,47.75499725341797
1971,-0.08211978901950204,9000,nan,nan
1972,-0.09526191701511155,9000,nan,nan
1973,0.09543310066368747,16106,0.0024072392843663692,47.39913558959961
1974,-0.06618590204497529,9000,nan,nan
1975,-0.08519306597855028,9000,nan,nan
1976,-0.0031228900216844655,16734,0.002867682371288538,45.269493103027344
1977,-0.24658835727504255,9000,nan,nan
1978,0.06244664251382068,17344,-0.004409901797771454,47.79536056518555
1979,-0.11838250120578654,9000,nan,nan
1980,-0.004364742234819763,9000,nan,nan
1981,-0.05337428225656194,9000,nan,nan
1982,-0.13543208773229543,9000,nan,nan
1983,-0.013122646447293424,17349,-0.0006861620931886137,48.64958190917969
1984,-0.18204636431755153,9000,nan,nan
1985,-0.1483419874713658,9000,nan,nan
1986,-0.011026295698032741,9000,nan,nan
1987,-0.04380818194477257,9000,nan,nan
1988,0.02926600771879997,9000,nan,nan
1989,-0.005644418077882543,9000,nan,nan
1990,-0.19300978443061498,9000,nan,nan
1991,-0.032422918579035474,17392,-0.00042439301614649594,46.784828186035156
1992,-0.03488843765311723,9000,nan,nan
1993,-0.08869600059847296,9000,nan,nan
1994,0.014027821491264933,9000,nan,nan
1995,0.034701232366065586,9000,nan,nan
1996,-0.05761473206176331,9000,nan,nan
1997,0.08255235598206097,9000,nan,nan
1998,-0.005357608591784848,9000,nan,nan
1999,-0.04283972395647071,9000,nan,nan
2000,-0.11523666888608146,9000,nan,nan
2001,0.12581318781775105,16647,-0.009798443876206875,46.60752487182617
2002,0.0373680772966908,17364,-0.015154906548559666,47.485633850097656
2003,-0.11735031866856126,9000,nan,nan
2004,0.0437890236879909,9000,nan,nan
2005,0.0015307289098108437,9000,nan,nan
2006,-0.2017246017633267,9000,nan,nan
2007,-0.1586972897655735,9000,nan,nan
2008,-0.046370178621539394,9000,nan,nan
2009,0.03464067385143077,9000,nan,nan
2010,-0.08317848750180215,9000,nan,nan
2011,0.0024256378311588,9000,nan,nan
2012,0.1025432783262771,16713,-0.002831933321431279,45.94938659667969
2013,-0.028450928039643626,9000,nan,nan
2014,-0.05518148751788957,9000,nan,nan
2015,0.04680961505021359,9000,nan,nan
2016,0.1889756774572273,9000,nan,nan
2017,0.07613054825355976,9000,nan,nan
2018,-0.019979940264475467,9000,nan,nan
2019,0.11945334464041799,9000,nan,nan
2020,0.01315416554919971,9000,nan,nan
2021,0.10665116880138788,9000,nan,nan
2022,-0.032397147804802365,9000,nan,nan
2023,0.07971920067608623,9000,nan,nan
2024,0.045488077545985044,9000,nan,nan
2025,0.13939012948615265,9000,nan,nan
2026,-0.005850492433921722,9000,nan,nan
2027,0.1455910869267849,9000,nan,nan
2028,-0.1520495159421868,9000,nan,nan
2029,0.13221921209381868,17296,0.010651640594005585,49.643924713134766
2030,-0.14519392092341968,9000,nan,nan
2031,-0.02921755669501614,9000,nan,nan
2032,0.017703680317631275,9000,nan,nan
2033,-0.00031752650750662624,9000,nan,nan
2034,-0.13110247795397573,9000,nan,nan
2035,-0.06439729050206312,9000,nan,nan
2036,-0.009392270383516562,9000,nan,nan
2037,-0.039040921728966824,9000,nan,nan
2038,-0.02589334055138713,9000,nan,nan
2039,-0.08258456147549635,9000,nan,nan
2040,0.0770907119831465,9000,nan,nan
2041,0.10960120906220597,9000,nan,nan
2042,0.0016959871419963723,9000,nan,nan
2043,-0.04944177645567571,9000,nan,nan
2044,-0.02740346887816785,9000,nan,nan
2045,0.003508756385265113,9000,nan,nan
2046,-0.047650796131045774,9000,nan,nan
2047,-0.11730175105866571,9000,nan,nan
2048,-0.07387496064469666,9000,nan,nan
2049,0.039176915265651764,17409,0.001078978762961924,49.372398376464844
2050,0.06590459973648452,9000,nan,nan
2051,0.0024945073977422553,17559,-0.00519909942522645,47.47160720825195
2052,0.07487302063843483,9000,nan,nan
2053,-0.004415905154437653,17309,0.011083032935857773,50.530975341796875
2054,0.08024110843596122,9000,nan,nan
2055,-0.07559846706534919,9000,nan,nan
2056,0.01632207668085655,9000,nan,nan
2057,0.0042906101505652584,9000,nan,nan
2058,-0.09539791170232434,9000,nan,nan
2059,0.041244823166168655,9000,nan,nan
2060,-0.13525026936672416,9000,nan,nan
2061,-0.08003105264705183,9000,nan,nan
2062,-0.06694714361075504,9000,nan,nan
2063,0.20885584598249432,16648,-0.0068925064988434315,50.90803909301758
2064,0.03315847847069458,9000,nan,nan
2065,-0.03987515870965337,9000,nan,nan
2066,0.16905323404866535,9000,nan,nan
2067,0.14432744641690537,9000,nan,nan
2068,0.054853325801047355,9000,nan,nan
2069,0.11383327317846377,9000,nan,nan
2070,-0.07104341658302087,9000,nan,nan
2071,-0.07663649092271577,9000,nan,nan
2072,-0.02345043094822222,9000,nan,nan
2073,-0.12242693105196183,9000,nan,nan
2074,-0.0819486448921966,9000,nan,nan
2075,-0.07041902031863058,9000,nan,nan
2076,-0.2749002058735496,9000,nan,nan
2077,-0.09096531710528497,9000,nan,nan
2078,-0.02840695923299514,9000,nan,nan
2079,0.014440670942545997,9000,nan,nan
2080,-0.06559819013963239,9000,nan,nan
2081,-0.12329280609133027,9000,nan,nan
2082,-0.0882937514330723,9000,nan,nan
2083,0.15610442693774756,9000,nan,nan
2084,0.11304826229424554,9000,nan,nan
2085,0.059253217029233765,9000,nan,nan
2086,-0.0470116999977386,9000,nan,nan
2087,0.25940350738400675,9000,nan,nan
2088,0.004416616305896544,9000,nan,nan
2089,0.1325185293193786,17347,-0.007793704979121685,49.18501281738281
2090,0.009510921740443287,9000,nan,nan
2091,0.06872094008149757,9000,nan,nan
2092,0.15338307311235705,9000,nan,nan
2093,0.01683368093993977,9000,nan,nan
2094,0.136695233193926,9000,nan,nan
2095,0.08180315089796754,9000,nan,nan
2096,-0.06077485013924315,9000,nan,nan
2097,-0.015597766795408271,9000,nan,nan
2098,-0.021195187434646035,9000,nan,nan
2099,0.09570626004454481,9000,nan,nan
2100,0.11601426638703966,17318,-0.007666920777410269,48.3525505065918
2101,0.16120971893385125,9000,nan,nan
2102,0.2820610874209144,9000,nan,nan
2103,0.09946243521205123,9000,nan,nan
2104,0.13428590069917987,9000,nan,nan
2105,0.1147135323278144,9000,nan,nan
2106,0.07782862211853485,9000,nan,nan
2107,0.17294299362262452,9000,nan,nan
2108,0.10140922221563285,9000,nan,nan
2109,0.047510039475139994,9000,nan,nan
2110,0.13372952201352528,9000,nan,nan
2111,0.17162406271203412,9000,nan,nan
2112,0.03127656476997274,9000,nan,nan
2113,0.07272993144823883,9000,nan,nan
2114,-0.01022054124984849,9000,nan,nan
2115,0.1404129737603488,9000,nan,nan
2116,0.12509896079797872,9000,nan,nan
2117,0.10694496965911388,9000,nan,nan
2118,0.11272242773594608,17307,-0.01965075545012951,45.5666618347168
2119,0.03283491809357621,9000,nan,nan
2120,0.1770484172918291,9000,nan,nan
2121,-0.02583742869259974,9000,nan,nan
2122,0.10823389529586519,9000,nan,nan
2123,0.2772504056031407,16069,-0.005571118555963039,48.664180755615234
2124,-0.03721619121906008,9000,nan,nan
2125,0.11722899001199599,9000,nan,nan
2126,0.13053841741987735,9000,nan,nan
2127,0.13007388285191557,9000,nan,nan
2128,0.01627542445352838,9000,nan,nan
2129,0.09115975724287513,9000,nan,nan
2130,-0.07397530425958401,9000,nan,nan
2131,0.04910102605328944,9000,nan,nan
2132,0.1153155767901228,9000,nan,nan
2133,0.16648446331713987,9000,nan,nan
2134,0.15161030489516852,9000,nan,nan
2135,0.039392253382763025,17274,-0.007872842252254486,46.14448165893555
2136,0.015550719210414185,9000,nan,nan
2137,0.07994304194853301,9000,nan,nan
2138,0.09591111300684316,9000,nan,nan
2139,0.01528142375668603,9000,nan,nan
2140,0.07140040330051341,9000,nan,nan
2141,0.06440255252601737,9000,nan,nan
2142,0.09683656320220542,9000,nan,nan
2143,0.09537653093794286,9000,nan,nan
2144,0.18682592430559078,9000,nan,nan
2145,0.1379185906744282,9000,nan,nan
2146,0.20031742965923682,17456,-0.019221821799874306,48.470767974853516
2147,0.0020534519311054787,9000,nan,nan
2148,0.15924899228264702,9000,nan,nan
2149,0.08748214460165281,17336,-0.0016871775733307004,49.091636657714844
2150,0.16089287592857127,9000,nan,nan
2151,0.0721276908138714,17460,-0.002038085600361228,46.73871612548828
2152,0.2018633396681837,16659,-0.0093295993283391,46.96859359741211
2153,0.1567870011108804,9000,nan,nan
2154,0.09749125905377017,9000,nan,nan
2155,0.20143791918022344,9000,nan,nan
2156,0.03943482114159929,9000,nan,nan
2157,0.27252784022326615,9000,nan,nan
2158,0.1393170543750472,9000,nan,nan
2159,0.1824908196026849,9000,nan,nan
2160,0.13759770447838404,17433,-0.004214632790535688,45.35087585449219
2161,0.26579001272552394,9000,nan,nan
2162,0.11853193244849555,9000,nan,nan
2163,0.2172603358369756,9000,nan,nan
2164,0.2028589977041321,9000,nan,nan
2165,0.1798787686423429,9000,nan,nan
2166,0.2249154217964335,9000,nan,nan
2167,0.21823364384159147,9000,nan,nan
2168,0.21751558490768516,9000,nan,nan
2169,0.21816627409481848,9000,nan,nan
2170,0.10991011343070757,9000,nan,nan
2171,0.21904167040503122,9000,nan,nan
2172,0.33513706053497977,9000,nan,nan
2173,0.14715846167139857,9000,nan,nan
2174,0.27564156770122356,9000,nan,nan
2175,0.2101163446675601,9000,nan,nan
2176,0.1659819844231916,9000,nan,nan
2177,0.20615156368939258,9000,nan,nan
2178,0.10441785043651396,9000,nan,nan
2179,0.24770647685048183,9000,nan,nan
2180,0.2326330056873153,9000,nan,nan
2181,0.12698922669711096,9000,nan,nan
2182,0.11596406913094805,9000,nan,nan
2183,0.17840410694191777,17319,0.010421506129205227,46.45591354370117
2184,0.29662048242475747,9000,nan,nan
2185,0.08171944781078809,9000,nan,nan
2186,0.19117825095246094,9000,nan,nan
2187,0.19785041482622345,9000,nan,nan
2188,0.1972607355509402,9000,nan,nan
2189,0.24671394831291976,9000,nan,nan
2190,0.026669708828573144,9000,nan,nan
2191,0.25042475741215203,9000,nan,nan
2192,0.17732435108893743,9000,nan,nan
2193,0.20452836258450816,17332,-0.006035730242729187,49.39741516113281
2194,0.13158395321744673,9000,nan,nan
2195,0.19713825464129914,9000,nan,nan
2196,0.022677295686687256,9000,nan,nan
2197,0.09292415393520194,9000,nan,nan
2198,0.00948470064644016,9000,nan,nan
2199,0.13549642513441904,9000,nan,nan
2200,0.21986788691591064,9000,nan,nan
2201,0.3344908236372853,16741,0.0006548524834215641,45.5501823425293
2202,0.03345447544473582,9000,nan,nan
2203,0.17313043231332023,9000,nan,nan
2204,0.1633350728736034,9000,nan,nan
2205,0.2941257152077312,16676,-0.006168280728161335,44.24521255493164
2206,0.13842217594962508,9000,nan,nan
2207,0.07369883352695815,9000,nan,nan
2208,0.15387267395705748,9000,nan,nan
2209,0.1777188816643735,9000,nan,nan
2210,0.17460054113285106,9000,nan,nan
2211,0.14427559183397462,9000,nan,nan
2212,0.07637559624455025,9000,nan,nan
2213,-0.015246636568082839,9000,nan,nan
2214,0.15334573933137602,9000,nan,nan
2215,0.2519110226915912,9000,nan,nan
2216,0.14832512191083683,9000,nan,nan
2217,-0.04647277218025231,9000,nan,nan
2218,-0.00846356560315817,9000,nan,nan
2219,0.21655802585530617,9000,nan,nan
2220,0.04298477507942947,9000,nan,nan
2221,0.16530547095780745,9000,nan,nan
2222,0.14442296138954727,9000,nan,nan
2223,-0.10915432926856679,9000,nan,nan
2224,0.3089838876412409,16607,-0.0077449847012758255,50.175785064697266
2225,0.09766803772897824,9000,nan,nan
2226,0.20622737885180667,17367,0.009522096253931522,48.65335464477539
2227,0.06717916237322508,9000,nan,nan
2228,0.18420361984440764,17386,-0.005540833342820406,48.41860580444336
2229,0.06404268077897858,9000,nan,nan
2230,0.14915139407329217,9000,nan,nan
2231,0.29874118754316203,9000,nan,nan
2232,0.27427374733285614,17287,0.007717576343566179,47.77999496459961
2233,0.17139187879576764,9000,nan,nan
2234,0.04090589219721106,9000,nan,nan
2235,0.14455308127268873,9000,nan,nan
2236,0.07806095921247194,9000,nan,nan
2237,0.18147123582332234,9000,nan,nan
2238,0.13684941391381986,9000,nan,nan
2239,0.21727059470579038,9000,nan,nan
2240,0.206696234829817,9000,nan,nan
2241,0.18280912041684733,9000,nan,nan
2242,0.07005072231384583,9000,nan,nan
2243,0.2191159311665179,9000,nan,nan
2244,0.17624256239731645,9000,nan,nan
2245,0.21421525624796195,9000,nan,nan
2246,0.2367442294561393,9000,nan,nan
2247,0.0741294076615782,9000,nan,nan
2248,0.05726808044183773,9000,nan,nan
2249,0.14831740903182272,9000,nan,nan
2250,0.11661019711995935,9000,nan,nan
2251,0.0922219098795222,9000,nan,nan
2252,0.1557979379122157,9000,nan,nan
2253,0.2809338702912032,17385,0.0037072966806590557,47.812503814697266
2254,0.1939912691329139,9000,nan,nan
2255,0.190377304990541,9000,nan,nan
2256,0.10918279492077239,9000,nan,nan
2257,0.2221641866317238,9000,nan,nan
2258,0.1889330484901483,9000,nan,nan
2259,0.052557474724867964,9000,nan,nan
2260,0.2801885229978439,9000,nan,nan
2261,0.24717280033130393,9000,nan,nan
2262,0.08060991200361105,9000,nan,nan
2263,0.17715560694938015,9000,nan,nan
2264,0.11579654190101132,9000,nan,nan
2265,0.1117392871678504,9000,nan,nan
2266,0.19845479485883705,9000,nan,nan
2267,0.17291443862692701,9000,nan,nan
2268,0.07182941593696597,9000,nan,nan
2269,0.17642609390374364,9000,nan,nan
2270,0.11991665574971602,9000,nan,nan
2271,-0.08409733293952057,9000,nan,nan
0,0.0896413198924157,9000,nan,nan
1,0.038724190511852725,9000,nan,nan
2,0.16323192583223306,17341,0.0002619948354549706,48.762271881103516
3,0.09138960294127216,9000,nan,nan
4,0.06452320007747527,17300,0.013604028150439262,50.61132049560547
5,0.23610189211669266,9000,nan,nan
6,0.15358953796534414,9000,nan,nan
7,0.047687549430366113,9000,nan,nan
8,0.19132403364618156,16719,0.010167856700718403,47.40835952758789
9,0.18460636442429398,9000,nan,nan
10,0.1720362913539135,9000,nan,nan
11,0.06901063801059598,9000,nan,nan
12,-0.03387239902571704,9000,nan,nan
13,-0.026400005076171625,9000,nan,nan
14,0.13299289566972372,9000,nan,nan
15,-0.021425775779682667,9000,nan,nan
16,0.0640961708816259,9000,nan,nan
17,0.08366961537150301,9000,nan,nan
18,0.10829291592969868,17443,0.0008929955074563622,48.2716064453125
19,-0.027983269350895915,9000,nan,nan
20,-0.009358614963814502,9000,nan,nan
21,0.09518635910445114,9000,nan,nan
22,0.08747844792423419,9000,nan,nan
23,0.057063107712977394,17477,0.009288464672863483,48.791839599609375
24,0.03644535792365453,9000,nan,nan
25,0.20541951504034256,9000,nan,nan
26,0.09759861580004284,9000,nan,nan
27,0.08019132697575138,9000,nan,nan
28,0.1059323627258742,9000,nan,nan
29,0.15572416433206257,9000,nan,nan
30,-0.014295820618867638,9000,nan,nan
31,0.0943435706681321,9000,nan,nan
32,0.07520580479651934,9000,nan,nan
33,0.04230214319379931,9000,nan,nan
34,-0.0377717348780245,9000,nan,nan
35,0.01902236878286655,17311,-0.009020204655826092,51.87478256225586
36,0.059720292357525614,9000,nan,nan
37,0.13692821251620985,17394,-0.0157304834574461,49.02655029296875
38,0.08020829055842568,9000,nan,nan
39,0.18554184093191806,9000,nan,nan
40,0.22140659052144085,9000,nan,nan
41,0.0451587642092555,9000,nan,nan
42,0.12834282768118932,17416,-0.007894751615822315,48.951168060302734
43,0.17261172832183863,9000,nan,nan
44,0.15669190837461422,9000,nan,nan
45,0.022542474849623354,9000,nan,nan
46,0.12166753293242272,9000,nan,nan
47,0.30618756202889746,9000,nan,nan
48,0.08370163454665128,9000,nan,nan
49,0.06557129507883153,9000,nan,nan
50,0.036239282108633905,9000,nan,nan
51,0.21197261423187744,9000,nan,nan
52,0.16025520159801307,9000,nan,nan
53,0.1845172806609552,9000,nan,nan
54,0.203212561664129,17321,-0.019053010269999504,49.245689392089844
55,0.1298703033612098,9000,nan,nan
56,0.1621210196617393,9000,nan,nan
57,0.071813364851243,9000,nan,nan
58,-0.0018085577712586706,9000,nan,nan
59,0.207149320932845,9000,nan,nan
60,0.05107777759936884,9000,nan,nan
61,0.12655852223096534,9000,nan,nan
62,0.16082446752428664,9000,nan,nan
63,0.15990328092108425,9000,nan,nan
64,0.05665152068980117,9000,nan,nan
65,0.17889365336886484,9000,nan,nan
66,-0.07092638556012054,9000,nan,nan
67,0.1623058484410849,9000,nan,nan
68,-0.015071619678846206,9000,nan,nan
69,0.06776635000975312,9000,nan,nan
70,-0.07945810904922283,9000,nan,nan
71,0.2263104427032686,9000,nan,nan
72,0.11402240982620515,9000,nan,nan
73,0.11082486417555401,17467,0.010723619721829891,49.75960922241211
74,0.1300820561036933,9000,nan,nan
75,0.02337219704071102,9000,nan,nan
76,0.03729054570356368,9000,nan,nan
77,0.00047528874038304516,9000,nan,nan
78,0.19086606404992512,9000,nan,nan
79,0.019189591996566405,9000,nan,nan
80,0.12791440075955718,9000,nan,nan
81,0.1209106475156041,9000,nan,nan
82,0.06084103278449684,9000,nan,nan
83,-0.09703324187253834,9000,nan,nan
84,0.13265554173591917,9000,nan,nan
85,0.16599894056286846,9000,nan,nan
86,0.2449785553761809,9000,nan,nan
87,0.08073022441115266,9000,nan,nan
88,0.09538733591742458,9000,nan,nan
89,0.1865397565610995,9000,nan,nan
90,-0.04606160722258242,9000,nan,nan
91,0.1119846574405568,9000,nan,nan
92,0.2133539716469298,9000,nan,nan
93,0.0906539372510365,9000,nan,nan
94,0.33488696951900665,9000,nan,nan
95,0.11039999069595069,9000,nan,nan
96,0.07127699717220723,9000,nan,nan
97,0.033502520708501404,9000,nan,nan
98,0.12081938137377989,9000,nan,nan
99,0.17325552031930216,9000,nan,nan
100,0.10927726189484138,9000,nan,nan
101,0.06549997823086995,9000,nan,nan
102,0.14999752869097235,9000,nan,nan
103,0.12911536916799252,9000,nan,nan
104,0.25695839262473685,9000,nan,nan
105,0.07672873903517456,9000,nan,nan
106,0.18428517820963608,9000,nan,nan
107,-0.015338308969164903,9000,nan,nan
108,0.07572319625695328,9000,nan,nan
109,0.21898742250147346,9000,nan,nan
110,0.21171662783007905,17311,0.011077340692281723,46.28878402709961
111,0.07850946215155707,9000,nan,nan
112,0.1984280130752151,9000,nan,nan
113,0.12875150059855855,9000,nan,nan
114,0.2646400080466792,9000,nan,nan
115,0.14487023724489442,9000,nan,nan
116,0.13645621031006944,9000,nan,nan
117,0.19664020379168506,9000,nan,nan
118,0.19920413545061275,17377,0.002352719195187092,47.35334777832031
119,0.07298381645514551,9000,nan,nan
120,0.1929591429730678,9000,nan,nan
121,0.20866251305054428,9000,nan,nan
